"sa1","rented_dw","tot_dw","prop_rented"
2103826,87,158,0.550632911392405
2103827,55,128,0.4296875
2103828,77,124,0.620967741935484
2103829,154,263,0.585551330798479
2103830,88,149,0.590604026845638
2103831,82,146,0.561643835616438
2103832,110,207,0.531400966183575
2103833,77,142,0.542253521126761
2103834,76,119,0.638655462184874
2103835,33,88,0.375
2103836,45,133,0.338345864661654
2103837,37,118,0.313559322033898
2103838,43,163,0.263803680981595
2103839,23,121,0.190082644628099
2103840,35,113,0.309734513274336
2103841,27,101,0.267326732673267
2103842,94,213,0.44131455399061
2103843,77,135,0.57037037037037
2103844,65,171,0.380116959064327
2103845,34,118,0.288135593220339
2103846,0,0,NA
2103847,63,156,0.403846153846154
2103848,133,206,0.645631067961165
2103849,159,237,0.670886075949367
2103850,94,148,0.635135135135135
2103851,4,87,0.0459770114942529
2103852,13,51,0.254901960784314
2103853,0,0,NA
2103854,12,78,0.153846153846154
2103855,58,148,0.391891891891892
2103856,71,203,0.349753694581281
2103857,82,166,0.493975903614458
2103858,27,69,0.391304347826087
2103859,128,208,0.615384615384615
2103860,101,177,0.570621468926554
2103861,88,156,0.564102564102564
2103862,0,0,NA
2103863,0,7,0
2103864,45,130,0.346153846153846
2103865,23,111,0.207207207207207
2103866,41,121,0.338842975206612
2103867,7,77,0.0909090909090909
2103868,0,101,0
2103869,62,72,0.861111111111111
2103870,19,98,0.193877551020408
2103871,28,94,0.297872340425532
2103872,40,114,0.350877192982456
2103873,35,135,0.259259259259259
2103874,35,114,0.307017543859649
2103875,31,123,0.252032520325203
2103876,45,84,0.535714285714286
2103904,85,186,0.456989247311828
2103905,80,154,0.519480519480519
2103906,36,128,0.28125
2103907,74,216,0.342592592592593
2103908,73,176,0.414772727272727
2103909,57,166,0.343373493975904
2103910,115,233,0.493562231759657
2103911,51,127,0.401574803149606
2103912,92,195,0.471794871794872
2103913,70,155,0.451612903225806
2103914,79,223,0.354260089686099
2103915,109,256,0.42578125
2103916,90,163,0.552147239263804
2103917,43,153,0.281045751633987
2103918,58,153,0.379084967320261
2103919,61,234,0.260683760683761
2103920,50,176,0.284090909090909
2103921,31,90,0.344444444444444
2103922,31,167,0.18562874251497
2103923,39,188,0.207446808510638
2103924,25,148,0.168918918918919
2103925,55,181,0.303867403314917
2103927,52,157,0.331210191082803
2103928,65,207,0.314009661835749
2103929,72,155,0.464516129032258
2103930,138,218,0.63302752293578
2103931,0,0,NA
2103932,66,107,0.616822429906542
2103933,53,104,0.509615384615385
2103934,28,84,0.333333333333333
2103935,35,117,0.299145299145299
2103936,0,0,NA
2103937,49,85,0.576470588235294
2103938,26,48,0.541666666666667
2103939,36,78,0.461538461538462
2104001,45,181,0.248618784530387
2104002,57,207,0.27536231884058
2104003,53,143,0.370629370629371
2104004,97,247,0.392712550607287
2104005,34,103,0.330097087378641
2104006,42,155,0.270967741935484
2104007,48,156,0.307692307692308
2104008,55,179,0.307262569832402
2104009,73,159,0.459119496855346
2104010,60,149,0.402684563758389
2104011,55,150,0.366666666666667
2104012,77,207,0.371980676328502
2104013,47,119,0.394957983193277
2104014,60,190,0.315789473684211
2104015,99,219,0.452054794520548
2104016,104,204,0.509803921568627
2104017,38,146,0.26027397260274
2104018,138,239,0.577405857740586
2104019,37,124,0.298387096774194
2104020,38,93,0.408602150537634
2104021,34,124,0.274193548387097
2104022,49,140,0.35
2104023,39,137,0.284671532846715
2104024,51,148,0.344594594594595
2104025,64,210,0.304761904761905
2104026,97,197,0.49238578680203
2104027,45,127,0.354330708661417
2104028,26,103,0.252427184466019
2104029,86,190,0.452631578947368
2104030,45,119,0.378151260504202
2104031,73,239,0.305439330543933
2104032,52,119,0.436974789915966
2104033,62,151,0.410596026490066
2104034,45,209,0.215311004784689
2104035,24,166,0.144578313253012
2104036,9,114,0.0789473684210526
2104037,14,59,0.23728813559322
2104038,57,198,0.287878787878788
2104039,71,189,0.375661375661376
2104040,40,139,0.287769784172662
2104041,89,267,0.333333333333333
2104042,72,205,0.351219512195122
2104043,49,162,0.302469135802469
2104044,73,190,0.384210526315789
2104045,22,133,0.165413533834586
2104046,27,132,0.204545454545455
2104047,24,117,0.205128205128205
2104048,29,93,0.311827956989247
2104049,52,115,0.452173913043478
2104050,36,140,0.257142857142857
2104101,60,177,0.338983050847458
2104102,55,158,0.348101265822785
2104103,68,229,0.296943231441048
2104104,24,140,0.171428571428571
2104105,39,198,0.196969696969697
2104107,45,276,0.16304347826087
2104108,62,174,0.35632183908046
2104109,30,147,0.204081632653061
2104110,31,139,0.223021582733813
2104111,52,190,0.273684210526316
2104112,37,165,0.224242424242424
2104113,54,176,0.306818181818182
2104115,42,133,0.315789473684211
2104116,57,197,0.289340101522843
2104117,10,48,0.208333333333333
2104118,17,147,0.115646258503401
2104119,33,226,0.146017699115044
2104120,27,300,0.09
2104121,25,136,0.183823529411765
2104122,58,164,0.353658536585366
2104123,77,182,0.423076923076923
2104124,36,135,0.266666666666667
2104125,43,153,0.281045751633987
2104126,24,117,0.205128205128205
2104128,29,147,0.197278911564626
2104129,44,135,0.325925925925926
2104130,37,122,0.30327868852459
2104131,18,108,0.166666666666667
2104132,31,133,0.233082706766917
2104133,30,119,0.252100840336134
2104134,26,147,0.17687074829932
2104135,31,139,0.223021582733813
2104136,18,120,0.15
2104137,26,139,0.18705035971223
2104138,47,220,0.213636363636364
2104139,13,100,0.13
2104140,145,758,0.191292875989446
2104141,31,136,0.227941176470588
2104143,59,121,0.487603305785124
2104144,49,143,0.342657342657343
2104145,39,136,0.286764705882353
2104146,14,121,0.115702479338843
2104147,36,109,0.330275229357798
2104148,36,103,0.349514563106796
2104149,49,197,0.248730964467005
2104150,40,271,0.14760147601476
2104151,44,174,0.252873563218391
2104152,41,142,0.288732394366197
2104153,28,145,0.193103448275862
2104201,45,199,0.226130653266332
2104202,24,208,0.115384615384615
2104203,34,152,0.223684210526316
2104204,12,102,0.117647058823529
2104205,11,120,0.0916666666666667
2104206,14,196,0.0714285714285714
2104207,59,500,0.118
2104208,101,261,0.386973180076628
2104209,65,212,0.306603773584906
2104210,35,145,0.241379310344828
2104211,21,176,0.119318181818182
2104212,37,134,0.276119402985075
2104213,10,116,0.0862068965517241
2104215,44,191,0.230366492146597
2104216,35,198,0.176767676767677
2104217,42,157,0.267515923566879
2104218,46,243,0.189300411522634
2104219,64,200,0.32
2104220,3,122,0.0245901639344262
2104221,8,90,0.0888888888888889
2104222,22,210,0.104761904761905
2104223,54,226,0.238938053097345
2104224,16,148,0.108108108108108
2104225,24,88,0.272727272727273
2104228,59,213,0.276995305164319
2104229,70,210,0.333333333333333
2104230,22,163,0.134969325153374
2104231,27,320,0.084375
2104232,50,148,0.337837837837838
2104233,79,180,0.438888888888889
2104234,11,173,0.0635838150289017
2104235,70,194,0.360824742268041
2104236,18,122,0.147540983606557
2104237,32,210,0.152380952380952
2104238,33,155,0.212903225806452
2104239,32,135,0.237037037037037
2104240,24,119,0.201680672268908
2104242,12,83,0.144578313253012
2104243,16,174,0.0919540229885057
2104244,0,0,NA
2104245,3,100,0.03
2104246,7,20,0.35
2104247,50,129,0.387596899224806
2104248,27,98,0.275510204081633
2104249,104,178,0.584269662921348
2104301,40,162,0.246913580246914
2104302,14,93,0.150537634408602
2104303,20,94,0.212765957446809
2104304,11,122,0.0901639344262295
2104305,3,126,0.0238095238095238
2104306,12,87,0.137931034482759
2104307,14,163,0.0858895705521472
2104308,3,17,0.176470588235294
2104309,0,29,0
2104310,64,179,0.357541899441341
2104311,7,90,0.0777777777777778
2104312,11,78,0.141025641025641
2104313,33,149,0.221476510067114
2104314,24,104,0.230769230769231
2104315,58,106,0.547169811320755
2104316,31,101,0.306930693069307
2104317,10,96,0.104166666666667
2104318,54,198,0.272727272727273
2104319,20,178,0.112359550561798
2104320,38,230,0.165217391304348
2104321,44,186,0.236559139784946
2104322,36,129,0.27906976744186
2104324,38,112,0.339285714285714
2104325,7,13,0.538461538461538
2104326,28,115,0.243478260869565
2104327,33,155,0.212903225806452
2104329,7,115,0.0608695652173913
2104330,20,133,0.150375939849624
2104331,71,215,0.330232558139535
2104332,53,245,0.216326530612245
2104333,30,127,0.236220472440945
2104334,32,163,0.196319018404908
2104335,79,163,0.484662576687117
2104337,44,161,0.273291925465839
2104338,60,191,0.31413612565445
2104339,39,326,0.119631901840491
2104340,4,144,0.0277777777777778
2104341,20,102,0.196078431372549
2104342,9,46,0.195652173913043
2104343,101,449,0.224944320712695
2104344,11,126,0.0873015873015873
2104401,26,116,0.224137931034483
2104402,22,145,0.151724137931034
2104403,29,97,0.298969072164948
2104404,29,176,0.164772727272727
2104405,24,187,0.128342245989305
2104406,26,199,0.130653266331658
2104407,37,177,0.209039548022599
2104408,19,95,0.2
2104409,29,179,0.162011173184358
2104410,34,195,0.174358974358974
2104411,10,110,0.0909090909090909
2104412,43,185,0.232432432432432
2104413,13,159,0.0817610062893082
2104414,39,212,0.183962264150943
2104415,21,178,0.117977528089888
2104416,14,107,0.130841121495327
2104417,53,366,0.144808743169399
2104418,22,176,0.125
2104420,14,73,0.191780821917808
2104422,17,138,0.123188405797101
2104423,44,218,0.201834862385321
2104424,9,72,0.125
2104425,61,234,0.260683760683761
2104426,41,146,0.280821917808219
2104427,86,335,0.256716417910448
2104428,54,239,0.225941422594142
2104429,5,75,0.0666666666666667
2104501,97,213,0.455399061032864
2104502,21,138,0.152173913043478
2104503,68,152,0.447368421052632
2104504,113,309,0.365695792880259
2104505,61,195,0.312820512820513
2104506,27,183,0.147540983606557
2104507,41,169,0.242603550295858
2104508,51,198,0.257575757575758
2104509,10,104,0.0961538461538462
2104510,17,172,0.0988372093023256
2104511,55,170,0.323529411764706
2104512,87,175,0.497142857142857
2104513,53,160,0.33125
2104514,86,176,0.488636363636364
2104515,29,115,0.252173913043478
2104516,94,215,0.437209302325581
2104517,25,195,0.128205128205128
2104518,4,85,0.0470588235294118
2104519,10,169,0.0591715976331361
2104520,89,219,0.406392694063927
2104521,58,159,0.364779874213836
2104522,9,137,0.0656934306569343
2104523,47,168,0.279761904761905
2104524,54,177,0.305084745762712
2104525,50,180,0.277777777777778
2104526,20,132,0.151515151515152
2104527,39,161,0.242236024844721
2104528,97,173,0.560693641618497
2104530,55,165,0.333333333333333
2104531,71,191,0.371727748691099
2104532,49,162,0.302469135802469
2104533,63,195,0.323076923076923
2104534,42,164,0.25609756097561
2104535,104,214,0.485981308411215
2104536,0,0,NA
2104537,0,0,NA
2104601,53,185,0.286486486486487
2104602,45,211,0.213270142180095
2104603,32,133,0.240601503759398
2104604,16,59,0.271186440677966
2104605,10,66,0.151515151515152
2104606,91,258,0.352713178294574
2104607,66,164,0.402439024390244
2104608,38,137,0.277372262773723
2104609,49,131,0.374045801526718
2104610,27,148,0.182432432432432
2104611,35,195,0.179487179487179
2104612,38,209,0.181818181818182
2104613,54,153,0.352941176470588
2104614,16,148,0.108108108108108
2104615,53,199,0.266331658291457
2104616,32,100,0.32
2104617,90,283,0.318021201413428
2104618,48,135,0.355555555555556
2104619,29,81,0.358024691358025
2104620,26,137,0.18978102189781
2104621,41,149,0.275167785234899
2104622,21,92,0.228260869565217
2104623,94,197,0.477157360406091
2104624,31,143,0.216783216783217
2104625,23,92,0.25
2104701,0,0,NA
2104702,3,3,1
2104703,39,138,0.282608695652174
2104704,89,226,0.393805309734513
2104705,54,125,0.432
2104706,53,183,0.289617486338798
2104707,33,142,0.232394366197183
2104708,6,105,0.0571428571428571
2104709,44,155,0.283870967741935
2104710,30,176,0.170454545454545
2104711,47,218,0.215596330275229
2104712,42,141,0.297872340425532
2104713,34,127,0.267716535433071
2104714,20,97,0.206185567010309
2104715,28,245,0.114285714285714
2104716,45,233,0.1931330472103
2104717,0,0,NA
2104718,72,206,0.349514563106796
2104719,50,151,0.33112582781457
2104720,60,156,0.384615384615385
2104721,80,232,0.344827586206897
2104722,59,141,0.418439716312057
2104723,96,214,0.448598130841121
2104724,95,232,0.40948275862069
2104725,27,58,0.46551724137931
2104726,68,144,0.472222222222222
2104727,3,6,0.5
2104728,41,173,0.236994219653179
2104729,49,204,0.240196078431373
2104730,26,150,0.173333333333333
2104731,53,185,0.286486486486487
2104732,0,0,NA
2104733,7,75,0.0933333333333333
2104734,52,114,0.456140350877193
2104735,36,171,0.210526315789474
2104736,22,61,0.360655737704918
2104737,26,122,0.213114754098361
2104738,49,222,0.220720720720721
2104739,24,131,0.183206106870229
2104740,75,177,0.423728813559322
2104801,57,236,0.241525423728814
2104802,21,93,0.225806451612903
2104803,55,284,0.193661971830986
2104804,12,185,0.0648648648648649
2104805,15,186,0.0806451612903226
2104806,13,71,0.183098591549296
2104808,18,122,0.147540983606557
2104809,12,90,0.133333333333333
2104810,22,119,0.184873949579832
2104811,26,150,0.173333333333333
2104812,21,106,0.19811320754717
2104813,38,318,0.119496855345912
2104814,15,108,0.138888888888889
2104815,5,82,0.0609756097560976
2104816,34,201,0.169154228855721
2104817,52,264,0.196969696969697
2104818,16,105,0.152380952380952
2104819,24,172,0.13953488372093
2104820,34,154,0.220779220779221
2104821,32,153,0.209150326797386
2104822,13,90,0.144444444444444
2104823,49,267,0.183520599250936
2104824,19,103,0.184466019417476
2104825,26,161,0.161490683229814
2104826,28,129,0.217054263565891
2104827,16,110,0.145454545454545
2104828,39,170,0.229411764705882
2104829,21,136,0.154411764705882
2104830,14,74,0.189189189189189
2104831,3,66,0.0454545454545455
2104832,112,417,0.268585131894484
2104833,10,85,0.117647058823529
2104901,17,126,0.134920634920635
2104902,40,149,0.268456375838926
2104903,40,160,0.25
2104904,42,215,0.195348837209302
2104905,73,251,0.290836653386454
2104906,47,200,0.235
2104907,21,110,0.190909090909091
2104908,73,216,0.337962962962963
2104909,29,170,0.170588235294118
2104910,22,148,0.148648648648649
2104911,23,142,0.161971830985915
2105001,23,99,0.232323232323232
2105002,11,107,0.102803738317757
2105003,15,130,0.115384615384615
2105004,31,150,0.206666666666667
2105005,27,167,0.161676646706587
2105006,57,187,0.304812834224599
2105007,38,110,0.345454545454545
2105008,50,176,0.284090909090909
2105009,54,191,0.282722513089005
2105010,44,139,0.316546762589928
2105011,60,196,0.306122448979592
2105012,30,169,0.177514792899408
2105013,22,135,0.162962962962963
2105014,31,143,0.216783216783217
2105015,28,138,0.202898550724638
2105016,15,158,0.0949367088607595
2105017,18,137,0.131386861313869
2105018,10,119,0.0840336134453782
2105019,29,163,0.177914110429448
2105020,32,195,0.164102564102564
2105021,32,149,0.214765100671141
2105022,41,199,0.206030150753769
2105023,33,163,0.202453987730061
2105024,8,149,0.0536912751677852
2105025,46,133,0.345864661654135
2105026,55,188,0.292553191489362
2105028,17,108,0.157407407407407
2105029,53,186,0.28494623655914
2105030,31,106,0.292452830188679
2105031,42,177,0.23728813559322
2105032,35,221,0.158371040723982
2105033,46,146,0.315068493150685
2105034,29,133,0.218045112781955
2105035,34,190,0.178947368421053
2105036,32,183,0.174863387978142
2105037,51,351,0.145299145299145
2105039,16,141,0.113475177304965
2105040,9,164,0.0548780487804878
2105041,6,70,0.0857142857142857
2105043,254,940,0.270212765957447
2105044,4,97,0.0412371134020619
2105045,0,0,NA
2105046,43,190,0.226315789473684
2105047,34,149,0.228187919463087
2105048,14,80,0.175
2105049,28,216,0.12962962962963
2105050,36,146,0.246575342465753
2105051,33,202,0.163366336633663
2105101,62,244,0.254098360655738
2105102,48,145,0.331034482758621
2105103,21,107,0.196261682242991
2105104,55,248,0.221774193548387
2105105,32,97,0.329896907216495
2105106,52,176,0.295454545454545
2105107,50,140,0.357142857142857
2105108,44,146,0.301369863013699
2105109,46,267,0.172284644194757
2105110,54,200,0.27
2105111,39,193,0.202072538860104
2105112,46,296,0.155405405405405
2105113,44,150,0.293333333333333
2105114,54,169,0.319526627218935
2105115,72,228,0.315789473684211
2105116,15,175,0.0857142857142857
2105117,32,122,0.262295081967213
2105201,28,116,0.241379310344828
2105202,19,161,0.118012422360248
2105203,25,116,0.21551724137931
2105204,34,215,0.158139534883721
2105205,43,180,0.238888888888889
2105206,45,183,0.245901639344262
2105207,38,191,0.198952879581152
2105208,16,120,0.133333333333333
2105209,10,99,0.101010101010101
2105210,29,134,0.216417910447761
2105211,8,110,0.0727272727272727
2105301,27,159,0.169811320754717
2105302,6,179,0.0335195530726257
2105303,24,190,0.126315789473684
2105304,3,51,0.0588235294117647
2105305,42,181,0.232044198895028
2105306,28,194,0.144329896907216
2105307,50,181,0.276243093922652
2105308,38,122,0.311475409836066
2105309,37,147,0.251700680272109
2105310,57,233,0.244635193133047
2105311,60,195,0.307692307692308
2105312,75,154,0.487012987012987
2105313,57,162,0.351851851851852
2105314,80,430,0.186046511627907
2105315,99,252,0.392857142857143
2105317,82,311,0.263665594855305
2105318,9,121,0.0743801652892562
2105319,23,159,0.144654088050314
